year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes
2021,36,Detroit Red Wings,Shai Buium,US,D,18,,Sioux City Musketeers (USHL),,,,,,
2021,37,Arizona Coyotes,Josh Doan,US,RW,19,,Chicago Steel (USHL),,,,,,
2021,38,Vegas Golden Knights,Daniil Chayka,RU,D,18,,CSKA Moskva (Russia),,,,,,
2021,39,Ottawa Senators,Zack Ostapchuk,CA,C,18,,Vancouver Giants (WHL),,,,,,
2021,40,Carolina Hurricanes,Scott Morrow,US,D,18,,Shattuck-St. Mary's School (High-MN),,,,,,
2021,41,Vancouver Canucks,Danila Klimovich,BY,RW,18,,Minsk Zubry (Belarus-2),,,,,,
2021,42,Los Angeles Kings,Francesco Pinelli,CA,C,18,,Kitchener Rangers (OHL),,,,,,
2021,43,Arizona Coyotes,Ilya Fedotov,RU,LW,18,,Chaika Nizhny Novgorod (Russia Jr.),,,,,,
2021,44,Carolina Hurricanes,Aleksi Heimosalmi,FI,D,18,,Assat Jr. (Finland Jr.),,,,,,
2021,45,Calgary Flames,William Stromgren,SE,LW,18,,MODO Hockey (Sweden-2),,,,,,
2021,46,Philadelphia Flyers,Samu Tuomaala,FI,RW,18,,Karpat Jr. (Finland Jr.),,,,,,
2021,47,Dallas Stars,Logan Stankoven,CA,C,18,,Kamloops Blazers (WHL),,,,,,
2021,48,Dallas Stars,Artem Grushnikov,RU,D,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,
2021,49,Ottawa Senators,Ben Roger,CA,D,18,,London Knights (OHL),,,,,,
2021,50,Winnipeg Jets,Nikita Chibrikov,RU,RW,18,,SKA St. Petersburg (Russia),,,,,,
2021,51,Carolina Hurricanes,Ville Koivunen,FI,RW,18,,Karpat Jr. (Finland Jr.),,,,,,
2021,52,New York Islanders,Aatu Raty,FI,C,18,,Karpat (Finland),,,,,,
2021,53,Buffalo Sabres,Aleksandr Kisakov,RU,LW,18,,MHK Dynamo Moskva (Russia Jr.),,,,,,
2021,54,Minnesota Wild,Jack Peart,US,D,18,,Grand Rapids HS (High-MN),,,,,,
2021,55,Washington Capitals,Vincent Iorio,CA,D,18,,Brandon Wheat Kings (WHL),,,,,,
2021,56,Florida Panthers,Evan Nause,CA,D,18,,Quebec Remparts (QMJHL),,,,,,
2021,57,Toronto Maple Leafs,Matthew Knies,US,LW,18,,Tri-City Storm (USHL),,,,,,
2021,58,Pittsburgh Penguins,Tristan Broz,US,C,18,,Fargo Force (USHL),,,,,,
2021,59,Los Angeles Kings,Samuel Helenius,US,C,18,,JYP (Finland),,,,,,
2021,60,Arizona Coyotes,Janis Moser,CH,D,21,2022,EHC Biel-Bienne (Swiss),43,4,11,15,-10,16
2021,61,Colorado Avalanche,Sean Behrens,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2021,62,Chicago Blackhawks,Colton Dach,CA,C,18,,Saskatoon Blades (WHL),,,,,,
2021,63,Montreal Canadiens,Riley Kidney,CA,C,18,,Acadie-Bathurst Titan (QMJHL),,,,,,
2021,64,Montreal Canadiens,Oliver Kapanen,SE,C,18,,KalPa Jr. (Finland Jr.),,,,,,
2021,65,New York Rangers,Jayden Grubbe,CA,C,18,,Red Deer Rebels (WHL),,,,,,
2021,66,Anaheim Ducks,Sasha Pastujov,US,RW,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2021,67,Seattle Kraken,Ryan Winterton,CA,C,18,,Hamilton Bulldogs (OHL),,,,,,
2021,68,New Jersey Devils,Samu Salminen,FI,C,18,,Jokerit Jr. (Finland Jr.),,,,,,
2021,69,Columbus Blue Jackets,Stanislav Svozil,CZ,D,18,,HC Kometa Brno (Czech),,,,,,
2021,70,Detroit Red Wings,Carter Mazur,US,LW,19,,Tri-City Storm (USHL),,,,,,
2021,71,St. Louis Blues,Simon Robertsson,SE,RW,18,,Skelleftea AIK (Sweden),,,,,,
2021,72,Nashville Predators,Anton Olsson,SE,D,18,,Malmo (Sweden-2),,,,,,
2021,73,Dallas Stars,Ayrton Martino,CA,LW,18,,Omaha Lancers (USHL),,,,,,
2021,74,Ottawa Senators,Oliver Johansson,SE,LW,18,,Timra IK (Sweden-2),,,,,,
2021,75,New York Rangers,Ryder Korczak,CA,C,18,,Moose Jaw Warriors (WHL),,,,,,
2021,76,Anaheim Ducks,Tyson Hinds,CA,D,18,,Rimouski Oceanic (QMJHL),,,,,,
2021,77,Calgary Flames,Cole Huckins,CA,C,18,,Acadie-Bathurst Titan (QMJHL),,,,,,
2021,78,Philadelphia Flyers,Aleksei Kolosov,BY,G,19,,Dinamo Minsk (Russia),,,,,,
2021,79,Dallas Stars,Justin Ertel,CA,LW,18,,Summerside (MJAHL),,,,,,
2021,80,Washington Capitals,Brent Johnson,US,D,18,,Sioux Falls Stampede (USHL),,,,,,
2021,81,San Jose Sharks,Benjamin Gaudreau,CA,G,18,,Sarnia Sting (OHL),,,,,,
2021,82,Winnipeg Jets,Dmitry Kuzmin,BY,D,18,,Dinamo-Molodechno (Belarus),,,,,,
2021,83,Carolina Hurricanes,Patrik Hamrla,CZ,G,18,,HC Energie Karlovy Vary (Czech),,,,,,
2021,84,Los Angeles Kings,Kirill Kirsanov,RU,D,18,,SKA St. Petersburg (Russia),,,,,,
2021,85,Boston Bruins,Brett Harrison,CA,C,18,,Oshawa Generals (OHL),,,,,,
2021,86,Minnesota Wild,Caedan Bankier,CA,C,18,,Kamloops Blazers (WHL),,,,,,
2021,87,Montreal Canadiens,Dmitri Kostenko,RU,D,18,,Lada Togliatti (Russia-2),,,,,,
2021,88,Buffalo Sabres,Stiven Sardarian,RU,RW,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,
2021,89,Calgary Flames,Cameron Whynot,CA,D,18,,Halifax Mooseheads (QMJHL),,,,,,
2021,90,Edmonton Oilers,Luca Munzenberger,DE,D,18,,Kolner Junghaie Jr. (Germany Jr.),,,,,,
2021,91,Chicago Blackhawks,Taige Harding,GB,D,19,,Fort McMurray (AJHL),,,,,,
2021,92,Colorado Avalanche,Andrei Buyalsky,KZ,C,21,,Dubuque Fighting Saints (USHL),,,,,,
2021,93,New York Islanders,Tristan Lennox,CA,G,18,,Saginaw Spirit (OHL),,,,,,
2021,94,Carolina Hurricanes,Aidan Hreschuk,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2021,95,Buffalo Sabres,Josh Bloom,CA,LW,18,,Saginaw Spirit (OHL),,,,,,
2021,96,Tampa Bay Lightning,Roman Schmidt,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2021,97,Buffalo Sabres,Olivier Nadeau,CA,RW,18,,Shawinigan Cataractes (QMJHL),,,,,,
2021,98,Anaheim Ducks,Joshua Lopina,US,C,20,,Massachusetts (H-East),,,,,,
2021,99,Seattle Kraken,Ville Ottavainen,FI,D,19,,JYP (Finland),,,,,,
2021,100,New Jersey Devils,Jakub Malek,CZ,G,19,,VHK Vsetin (Czech-2),,,,,,
2021,101,Columbus Blue Jackets,Guillaume Richard,CA,D,18,,Tri-City Storm (USHL),,,,,,
2021,102,Vegas Golden Knights,Jakub Brabenec,CZ,C,18,,HC Kometa Brno (Czech),,,,,,
2021,103,San Jose Sharks,Gannon Laroque,CA,D,18,,Victoria Royals (WHL),,,,,,
2021,104,New York Rangers,Brody Lamb,US,RW,18,,Dodge County HS (High-MN),,,,,,
2021,105,Chicago Blackhawks,Ethan Del Mastro,CA,D,18,,Mississauga Steelheads (OHL),,,,,,
2021,106,New York Rangers,Kalle Vaisanen,FI,LW,18,,TPS Jr. (Finland Jr.),,,,,,
2021,107,Arizona Coyotes,Emil Martinsen Lilleberg,NO,D,20,,Sparta Sarpsborg (Norway),,,,,,
2021,108,Chicago Blackhawks,Victor Stjernborg,SE,C,18,,Vaxjo Lakers HC (Sweden),,,,,,
2021,109,Carolina Hurricanes,Jackson Blake,US,RW,18,,Eden Priarie HS (High-MN),,,,,,
2021,110,Philadelphia Flyers,Brian Zanetti,CH,D,18,,Lugano Jr. (Swiss Jr.),,,,,,
2021,111,Dallas Stars,Conner Roulette,CA,LW,18,,Seattle Thunderbirds (WHL),,,,,,
2021,112,New York Rangers,Talyn Boyko,CA,G,18,,Tri-City Americans (WHL),,,,,,
2021,113,Montreal Canadiens,William Trudeau,CA,D,18,,Charlottetown Islanders (QMJHL),,,,,,
2021,114,Detroit Red Wings,Redmond Savage,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2021,115,Nashville Predators,Ryan Ufko,US,D,18,,Chicago Steel (USHL),,,,,,
2021,116,Edmonton Oilers,Jake Chiasson,CA,C,18,,Brandon Wheat Kings (WHL),,,,,,
2021,117,Boston Bruins,Philip Svedeback,SE,G,19,,Vaxjo Lakers HC Jr. (Sweden Jr.),,,,,,
2021,118,Minnesota Wild,Kyle Masters,CA,D,18,,Red Deer Rebels (WHL),,,,,,
2021,119,Washington Capitals,Joaquim Lemay,CA,D,19,,Salmon Arm (BCHL),,,,,,
2021,120,Florida Panthers,Vladislav Lukashevich,RU,D,18,,Loko Yaroslavl (Russia Jr.),,,,,,
2021,121,San Jose Sharks,Ethan Cardwell,CA,RW,19,,Barrie Colts (OHL),,,,,,
2021,122,Arizona Coyotes,Rasmus Korhonen,FI,G,18,,Assat Jr. (Finland Jr.),,,,,,
2021,123,Ottawa Senators,Carson Latimer,CA,RW,18,,Edmonton Oil Kings (WHL),,,,,,
2021,124,Nashville Predators,Jack Matier,CA,D,18,,Ottawa 67's (OHL),,,,,,
2021,125,New York Islanders,Cameron Berg,US,C,19,,Muskegon Lumberjacks (USHL),,,,,,
2021,126,Tampa Bay Lightning,Dylan Duke,US,LW,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2021,127,Minnesota Wild,Josh Pillar,CA,C,19,,Kamloops Blazers (WHL),,,,,,
2021,128,Vegas Golden Knights,Jakub Demek,SK,C,18,,Team Slovakia Jr. (Slovakia-2),,,,,,
2021,129,New Jersey Devils,Topias Vilen,FI,D,18,,Pelicans (Finland),,,,,,
2021,130,Anaheim Ducks,Sean Tschigerl,CA,LW,18,,Calgary Hitmen (WHL),,,,,,
2021,131,Seattle Kraken,Jacob Melanson,CA,RW,18,,Acadie-Bathurst Titan (QMJHL),,,,,,
2021,132,Columbus Blue Jackets,Nikolai Makarov,RU,D,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,
2021,133,Columbus Blue Jackets,James Malatesta,CA,LW,18,,Quebec Remparts (QMJHL),,,,,,
2021,134,Detroit Red Wings,Liam Dower Nilsson,SE,C,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,
2021,135,San Jose Sharks,Artem Guryev,RU,D,18,,Peterborough Petes (OHL),,,,,,
2021,136,Carolina Hurricanes,Robert Orr,CA,RW,18,,Halifax Mooseheads (QMJHL),,,,,,
2021,137,Vancouver Canucks,Aku Koskenvuo,FI,G,18,,HIFK Jr. (Finland Jr.),,,,,,
2021,138,Dallas Stars,Jack Bar,CA,D,18,,Chicago Steel (USHL),,,,,,
2021,139,Arizona Coyotes,Manix Landry,US,C,18,,Gatineau Olympiques (QMJHL),,,,,,
2021,140,Vancouver Canucks,Jonathan Myrenberg,SE,D,18,,Linkoping HC Jr. (Sweden Jr.),,,,,,
2021,141,Calgary Flames,Cole Jordan,CA,D,18,,Moose Jaw Warriors (WHL),,,,,,
2021,142,Montreal Canadiens,Daniil Sobolev,RU,D,18,,MHK Spartak Moskva (Russia Jr.),,,,,,
2021,143,Dallas Stars,Jacob Holmes,CA,D,18,,Soo Greyhounds (OHL),,,,,,
2021,144,New York Rangers,Jaroslav Chmelar,CZ,RW,18,,Jokerit Jr. (Finland Jr.),,,,,,
2021,145,St. Louis Blues,Tyson Galloway,CA,D,18,,Calgary Hitmen (WHL),,,,,,
2021,146,Winnipeg Jets,Dmitri Rashevsky,RU,RW,20,,Dynamo Krasnogorsk (Russia-2),,,,,,
2021,147,Carolina Hurricanes,Justin Robidas,US,C,18,,Val-d'Or Foreurs (QMJHL),,,,,,
2021,148,Anaheim Ducks,Gage Alexander,CA,G,19,,Winnipeg Ice (WHL),,,,,,
2021,149,Boston Bruins,Oskar Jellvik,SE,LW,18,,Djurgardens IF Jr. (Sweden Jr.),,,,,,
2021,150,Montreal Canadiens,Joshua Roy,CA,RW,18,,Sherbrooke Phoenix (QMJHL),,,,,,
2021,151,Washington Capitals,Haakon Hanelt,DE,C,18,,Eisbaren Berlin (Germany),,,,,,
2021,152,Florida Panthers,Kirill Gerasimyuk,RU,G,18,,Ska-Varyagi im. Morozova (Russia Jr.),,,,,,
2021,153,Toronto Maple Leafs,Ty Voit,US,LW,18,,Sarnia Sting (OHL),,,,,,
2021,154,Pittsburgh Penguins,Isaac Belliveau,CA,D,18,,Gatineau Olympiques (QMJHL),,,,,,
2021,155,Detroit Red Wings,Oscar Plandowski,CA,D,18,,Charlottetown Islanders (QMJHL),,,,,,
2021,156,San Jose Sharks,Max Mccue,CA,C,18,,London Knights (OHL),,,,,,
2021,157,New York Islanders,Eetu Liukas,FI,LW,18,,TPS (Finland),,,,,,
2021,158,Philadelphia Flyers,Ty Murchison,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2021,159,Buffalo Sabres,Viljami Marjala,FI,LW,18,,Quebec Remparts (QMJHL),,,,,,
2021,160,Tampa Bay Lightning,Cameron Macdonald,CA,C,18,,Saint John Sea Dogs (QMJHL),,,,,,
2021,161,Buffalo Sabres,William Von Lofberg,SE,C,18,,Malmo Jr. (Sweden Jr.),,,,,,
2021,162,Anaheim Ducks,Kyle Kukkonen,US,C,18,,Maple Grove HS (High-MN),,,,,,
2021,163,Seattle Kraken,Semyon Vyazovoi,RU,G,18,,Tolpar Ufa (Russia Jr.),,,,,,
2021,164,New Jersey Devils,Viktor Hurtig,SE,D,19,,Vasteras IK Jr. (Sweden Jr.),,,,,,
2021,165,Columbus Blue Jackets,Ben Boyd,CA,LW,18,,Charlottetown Islanders (QMJHL),,,,,,
2021,166,Detroit Red Wings,Pasquale Zito,CA,LW,18,,Windsor Spitfires (OHL),,,,,,
2021,167,San Jose Sharks,Liam Gilmartin,DE,LW,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2021,168,Calgary Flames,Jack Beck,CA,RW,18,,Ottawa 67's (OHL),,,,,,
2021,169,Vancouver Canucks,Hugo Gabrielson,SE,D,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,
2021,170,Carolina Hurricanes,Bryce Montgomery,US,D,18,,London Knights (OHL),,,,,,
2021,171,Arizona Coyotes,Cal Thomas,US,D,18,,Maple Grove HS (High-MN),,,,,,
2021,172,Chicago Blackhawks,Ilya Safonov,RU,C,20,,Ak Bars Kazan (Russia),,,,,,
2021,173,Calgary Flames,Lucas Ciona,CA,LW,18,,Seattle Thunderbirds (WHL),,,,,,
2021,174,Philadelphia Flyers,Ethan Samson,CA,D,18,,Prince George Cougars (WHL),,,,,,
2021,175,Dallas Stars,Francesco Arcuri,CA,C,18,,Kingston Frontenacs (OHL),,,,,,
2021,176,Washington Capitals,Dru Krebs,CA,D,18,,Medicine Hat Tigers (WHL),,,,,,
2021,177,San Jose Sharks,Theo Jacobsson,SE,C,18,,MODO Hockey Jr. (Sweden Jr.),,,,,,
2021,178,Vancouver Canucks,Connor Lockhart,CA,RW,18,,Erie Otters (OHL),,,,,,
2021,179,Nashville Predators,Simon Knak,CH,RW,19,,Portland Winterhawks (WHL),,,,,,
2021,180,Edmonton Oilers,Matvey Petrov,RU,LW,18,,MHK Krylia Sovetov Moskva (Russia Jr.),,,,,,
2021,181,Boston Bruins,Ryan Mast,US,D,18,,Sarnia Sting (OHL),,,,,,
2021,182,Minnesota Wild,Nate Benoit,US,D,18,,Mount St. Charles Academy (High-RI),,,,,,
2021,183,Washington Capitals,Chase Clark,US,G,19,,Jersey (USPHL-NCDC),,,,,,
2021,184,Florida Panthers,Jakub Kos,CZ,LW,18,,Ilves Jr. (Finland Jr.),,,,,,
2021,185,Toronto Maple Leafs,Vyacheslav Peksa,RU,G,19,,Irbis Kazan (Russia Jr.),,,,,,
2021,186,Edmonton Oilers,Shane Lachance,US,LW,18,,Boston (USPHL-NCDC),,,,,,
2021,187,Carolina Hurricanes,Nikita Quapp,DE,G,18,,Krefeld (Germany),,,,,,
2021,188,Buffalo Sabres,Nikita Novikov,RU,D,18,,MHK Dynamo Moskva (Russia Jr.),,,,,,
2021,189,New York Islanders,Aleksi Malinen,FI,D,18,,JYP (Finland),,,,,,
2021,190,Vegas Golden Knights,Artur Cholach,UA,D,18,,Sokol Kiev (Ukraine),,,,,,
2021,191,Montreal Canadiens,Xavier Simoneau,CA,C,20,,Drummondville Voltigeurs (QMJHL),,,,,,
2021,192,Tampa Bay Lightning,Alex Gagne,US,D,19,,Muskegon Lumberjacks (USHL),,,,,,
2021,193,Buffalo Sabres,Tyson Kozak,CA,C,18,,Portland Winterhawks (WHL),,,,,,
2021,194,Pittsburgh Penguins,Ryan Mccleary,CA,D,18,,Portland Winterhawks (WHL),,,,,,
2021,195,Seattle Kraken,Justin Janicke,US,LW,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2021,196,Tampa Bay Lightning,Daniil Pylenkov,RU,D,20,,Vityaz Podolsk (Russia),,,,,,
2021,197,Columbus Blue Jackets,Martin Rysavy,CZ,RW,18,,HC Zubr Prerov (Czech-2),,,,,,
2021,198,St. Louis Blues,Ivan Vorobyov,RU,RW,19,,Mamonty Yugry (Russia Jr.),,,,,,
2021,199,San Jose Sharks,Evgenii Kashnikov,RU,D,18,,Gatineau Olympiques (QMJHL),,,,,,
2021,200,Carolina Hurricanes,Yegor Naumov,RU,G,18,,MHK Krylia Sovetov Moskva (Russia Jr.),,,,,,
2021,201,Vancouver Canucks,Lucas Forsell,SE,LW,18,,Farjestad BK Jr. (Sweden Jr.),,,,,,
2021,202,Ottawa Senators,Chandler Romeo,CA,D,18,,Brantford (GOJHL),,,,,,
2021,203,New Jersey Devils,Zakhar Bardakov,RU,C,20,,Vityaz Podolsk (Russia),,,,,,
2021,204,Chicago Blackhawks,Connor Kelley,US,D,19,,Minnesota-Duluth (NCHC),,,,,,
2021,205,Calgary Flames,Arsenii Sergeev,RU,G,18,,Shreveport Mudbugs (NAHL),,,,,,
2021,206,Philadelphia Flyers,Owen Mclaughlin,US,C,18,,Mount St. Charles Academy (High-RI),,,,,,
2021,207,Dallas Stars,Albert Sjoberg,SE,RW,18,,Sodertalje SK Jr. (Sweden Jr.),,,,,,
2021,208,New York Rangers,Hank Kempf,US,D,19,,Muskegon Lumberjacks (USHL),,,,,,
2021,209,Carolina Hurricanes,Nikita Guslistov,RU,C,19,,Severstal Cherepovets (Russia),,,,,,
2021,210,Florida Panthers,Braden Hache,US,D,18,,Kingston Frontenacs (OHL),,,,,,
2021,211,Tampa Bay Lightning,Robert Flinton,US,LW,18,,St. Paul's School (High-NH),,,,,,
2021,212,Edmonton Oilers,Maximus Wanner,CA,D,18,,Moose Jaw Warriors (WHL),,,,,,
2021,213,Boston Bruins,Andre Gasseau,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2021,214,Montreal Canadiens,Joe Vrbetic,CA,G,18,,North Bay Battalion (OHL),,,,,,
2021,215,Pittsburgh Penguins,Daniel Laatsch,US,D,19,,Sioux City Musketeers (USHL),,,,,,
2021,216,Chicago Blackhawks,Jalen Luypen,CA,C,19,,Edmonton Oil Kings (WHL),,,,,,
2021,217,Boston Bruins,Ty Gallagher,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2021,218,Pittsburgh Penguins,Kirill Tankov,RU,C,19,,Ska-Varyagi im. Morozova (Russia Jr.),,,,,,
2021,219,Carolina Hurricanes,Joel Nystrom,SE,D,19,,Farjestad BK (Sweden),,,,,,
2021,220,Colorado Avalanche,Taylor Makar,CA,LW,20,,Brooks (AJHL),,,,,,
2021,221,New York Islanders,Tomas Machu,CZ,D,18,,Draci Sumperk (Czech-2),,,,,,
2021,222,Vegas Golden Knights,Carl Lindbom,SE,G,18,,Djurgardens IF Jr. (Sweden Jr.),,,,,,
2021,223,Arizona Coyotes,Samuel Lipkin,US,LW,18,,Chicago Steel (USHL),,,,,,
2021,224,Tampa Bay Lightning,Niko Huuhtanen,FI,RW,18,,Tappara Jr. (Finland Jr.),,,,,,
2020,1,New York Rangers,Alexis Lafreniere,CA,LW,18,2022,Rimouski Oceanic (QMJHL),135,31,21,52,-5,45
2020,2,Los Angeles Kings,Quinton Byfield,CA,C,18,2022,Sudbury Wolves (OHL),46,5,6,11,-6,22
2020,3,Ottawa Senators,Tim Stützle,DE,LW,18,2022,Adler Mannheim (Germany),132,34,53,87,-45,51
2020,4,Detroit Red Wings,Lucas Raymond,SE,LW,18,2022,Frolunda HC (Sweden),82,23,34,57,-32,16
2020,5,Ottawa Senators,Jake Sanderson,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2020,6,Anaheim Ducks,Jamie Drysdale,CA,D,18,2022,Erie Otters (OHL),105,7,33,40,-38,22
2020,7,New Jersey Devils,Alexander Holtz,SE,RW,18,2022,Djurgardens IF (Sweden),9,0,2,2,-5,2
2020,8,Buffalo Sabres,Jack Quinn,CA,RW,18,2022,Ottawa 67's (OHL),2,1,1,2,0,0
2020,9,Minnesota Wild,Marco Rossi,AT,C,18,2022,Ottawa 67's (OHL),2,0,0,0,-1,4
2020,10,Winnipeg Jets,Cole Perfetti,CA,C,18,2022,Saginaw Spirit (OHL),18,2,5,7,1,0
2020,11,Nashville Predators,Iaroslav Askarov,RU,G,18,,Neva St. Petersburg (Russia-2),,,,,,
2020,12,Florida Panthers,Anton Lundell,FI,C,18,2022,HIFK (Finland),65,18,26,44,33,18
2020,13,Carolina Hurricanes,Seth Jarvis,CA,C,18,2022,Portland Winterhawks (WHL),68,17,23,40,11,18
2020,14,Edmonton Oilers,Dylan Holloway,CA,C,18,,Wisconsin (Big Ten),,,,,,
2020,15,Toronto Maple Leafs,Rodion Amirov,RU,LW,18,,Salavat Yulaev Ufa (Russia),,,,,,
2020,16,Montreal Canadiens,Kaiden Guhle,CA,D,18,,Prince Albert Raiders (WHL),,,,,,
2020,17,Chicago Blackhawks,Lukas Reichel,DE,LW,18,2022,Eisbaren Berlin (Germany),11,0,1,1,-8,0
2020,18,New Jersey Devils,Dawson Mercer,CA,C,18,2022,Chicoutimi Sagueneens (QMJHL),82,17,25,42,-25,28
2020,19,New York Rangers,Braden Schneider,CA,D,18,2022,Brandon Wheat Kings (WHL),43,2,9,11,5,9
2020,20,New Jersey Devils,Shakir Mukhamadullin,RU,D,18,,Salavat Yulaev Ufa (Russia),,,,,,
2020,21,Columbus Blue Jackets,Yegor Chinakhov,RU,RW,19,2022,Omskie Yastreby (Russia Jr.),62,7,7,14,-27,16
2020,22,Washington Capitals,Hendrix Lapierre,CA,C,18,2022,Chicoutimi Sagueneens (QMJHL),6,1,0,1,2,2
2020,23,Philadelphia Flyers,Tyson Foerster,CA,RW,18,,Barrie Colts (OHL),,,,,,
2020,24,Calgary Flames,Connor Zary,CA,C,18,,Kamloops Blazers (WHL),,,,,,
2020,25,Colorado Avalanche,Justin Barron,CA,D,18,2022,Halifax Mooseheads (QMJHL),7,1,1,2,-3,0
2020,26,St. Louis Blues,Jake Neighbours,CA,LW,18,2022,Edmonton Oil Kings (WHL),9,1,1,2,-2,2
2020,27,Anaheim Ducks,Jacob Perreault,CA,RW,18,2022,Sarnia Sting (OHL),1,0,0,0,-1,0
2020,28,Ottawa Senators,Ridly Greig,CA,C,18,,Brandon Wheat Kings (WHL),,,,,,
2020,29,Vegas Golden Knights,Brendan Brisson,US,C,18,,Chicago Steel (USHL),,,,,,
2020,30,Dallas Stars,Mavrik Bourque,CA,C,18,,Shawinigan Cataractes (QMJHL),,,,,,
2020,31,San Jose Sharks,Ozzy Wiesblatt,CA,RW,18,,Prince Albert Raiders (WHL),,,,,,
2020,32,Detroit Red Wings,William Wallinder,SE,D,18,,MODO Hockey Jr. (Sweden Jr.),,,,,,
2020,33,Ottawa Senators,Roby Jarventie,FI,LW,18,,KOOVEE (Finland-2),,,,,,
2020,34,Buffalo Sabres,John-Jason Peterka,DE,RW,18,2022,EHC Munchen (Germany),2,0,0,0,0,0
2020,35,Los Angeles Kings,Helge Grans,SE,D,18,,Malmo Jr. (Sweden Jr.),,,,,,
2020,36,Anaheim Ducks,Sam Colangelo,US,RW,18,,Chicago Steel (USHL),,,,,,
2020,37,Minnesota Wild,Marat Khusnutdinov,RU,C,18,,SKA 1946 St. Petersburg (Russia Jr.),,,,,,
2020,38,San Jose Sharks,Thomas Bordeleau,US,C,18,2022,USA U-18 Development Team (USDP/USHL),8,0,5,5,-1,0
2020,39,Minnesota Wild,Ryan O'Rourke,CA,D,18,,Soo Greyhounds (OHL),,,,,,
2020,40,Winnipeg Jets,Daniel Torgersson,SE,LW,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,
2020,41,Carolina Hurricanes,Noel Gunler,SE,RW,18,,Lulea HF (Sweden),,,,,,
2020,42,Nashville Predators,Luke Evangelista,CA,RW,18,,London Knights (OHL),,,,,,
2020,43,Florida Panthers,Emil Heineman,SE,LW,18,,Leksands IF Jr. (Sweden Jr.),,,,,,
2020,44,Ottawa Senators,Tyler Kleven,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2020,45,Los Angeles Kings,Brock Faber,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2020,46,Chicago Blackhawks,Drew Commesso,US,G,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2020,47,Montreal Canadiens,Luke Tuch,US,LW,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2020,48,Montreal Canadiens,Jan Mysak,CZ,C,18,,Hamilton Bulldogs (OHL),,,,,,
2020,50,Calgary Flames,Yan Kuznetsov,RU,D,18,,Connecticut (H-East),,,,,,
2020,51,Detroit Red Wings,Theodor Niederbach,SE,C,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,
2020,52,Pittsburgh Penguins,Joel Blomqvist,FI,G,18,,Karpat Jr. (Finland Jr.),,,,,,
2020,53,Carolina Hurricanes,Vasiliy Ponomarev,RU,C,18,,Shawinigan Cataractes (QMJHL),,,,,,
2020,54,Philadelphia Flyers,Emil Andrae,SE,D,18,,HV71 Jr. (Sweden Jr.),,,,,,
2020,55,Detroit Red Wings,Cross Hanas,US,LW,18,,Portland Winterhawks (WHL),,,,,,
2020,56,San Jose Sharks,Tristen Robins,GB,RW,18,,Saskatoon Blades (WHL),,,,,,
2020,57,Tampa Bay Lightning,Jack Finley,US,C,18,,Spokane Chiefs (WHL),,,,,,
2020,58,Boston Bruins,Mason Lohrei,US,D,19,,Green Bay Gamblers (USHL),,,,,,
2020,59,Toronto Maple Leafs,Roni Hirvonen,FI,C,18,,Assat (Finland),,,,,,
2020,60,New York Rangers,William Cuylle,CA,LW,18,,Windsor Spitfires (OHL),,,,,,
2020,61,Ottawa Senators,Egor Sokolov,RU,LW,20,,Cape Breton Eagles (QMJHL),,,,,,
2020,62,Tampa Bay Lightning,Gage Goncalves,CA,C,19,,Everett Silvertips (WHL),,,,,,
2020,63,Detroit Red Wings,Donovan Sebrango,CA,D,18,,Kitchener Rangers (OHL),,,,,,
2020,64,Toronto Maple Leafs,Topi Niemela,FI,D,18,,Karpat (Finland),,,,,,
2020,65,Minnesota Wild,Daemon Hunt,CA,D,18,,Moose Jaw Warriors (WHL),,,,,,
2020,66,Los Angeles Kings,Kasper Simontaival,FI,RW,18,,Tappara Jr. (Finland Jr.),,,,,,
2020,67,Anaheim Ducks,Ian Moore,US,D,18,,St. Mark's School (High-MA),,,,,,
